Omics,Gene,Cell,Weight
0,53,292,3.041
0,54,292,0.0
0,55,292,0.0
0,56,292,0.0
0,57,292,0.0
0,58,292,0.732
0,59,292,1.257
0,60,292,3.767
0,61,292,0.0
0,62,292,2.926
0,63,292,0.0
0,64,292,0.0
0,65,292,0.0
0,66,292,0.0
0,67,292,0.0
0,68,292,0.0
0,69,292,0.0
0,70,292,1.067
0,71,292,0.0
0,72,292,0.231
0,73,292,1.171
0,74,292,0.0
0,75,292,0.385
0,76,292,1.459
0,77,292,0.0
0,78,292,0.0
0,79,292,1.979
0,80,292,2.842
0,81,292,5.426
0,82,292,0.0
0,83,292,3.075
0,84,292,2.255
0,85,292,0.0
0,86,292,0.0
0,87,292,0.0
0,88,292,8.367
0,89,292,0.0
1,90,292,0.0
1,91,292,0.141
1,92,292,0.352
1,93,292,0.0
1,94,292,0.0
1,95,292,0.0
1,96,292,0.0
1,97,292,0.0
1,98,292,1.336
1,99,292,0.044
1,100,292,0.0
1,101,292,0.0
1,102,292,0.0
1,103,292,0.0
1,104,292,0.0
1,105,292,0.281
1,106,292,0.0
1,107,292,0.0
1,108,292,0.0
1,109,292,1.091
1,110,292,0.0
1,111,292,0.368
1,112,292,0.107
1,113,292,0.0
1,114,292,0.0
1,115,292,0.0
1,116,292,0.0
1,117,292,0.0
1,118,292,0.485
1,119,292,0.0
1,120,292,0.0
1,121,292,0.215
1,122,292,0.0
1,123,292,0.0
1,124,292,0.0
1,125,292,0.0
1,126,292,0.583
1,127,292,0.0
1,128,292,0.0
1,129,292,0.0
1,130,292,1.194
1,131,292,0.069
1,132,292,0.0
1,133,292,0.0
1,134,292,0.0
1,135,292,0.0
1,136,292,0.0
1,137,292,0.0
1,138,292,0.0
1,139,292,0.0
1,140,292,0.0
1,141,292,0.0
1,142,292,0.0
1,143,292,0.0
1,144,292,0.0
1,145,292,0.318
1,146,292,0.785
1,147,292,0.248
1,148,292,0.0
1,149,292,0.052
1,150,292,0.742
1,151,292,0.0
1,152,292,0.043
1,153,292,0.0
1,154,292,0.017
1,155,292,0.0
1,156,292,0.0
1,157,292,0.0
1,158,292,0.0
1,159,292,3.036
1,160,292,0.0
1,161,292,0.0
1,162,292,0.0
1,163,292,0.0
1,164,292,1.438
1,165,292,0.0
1,166,292,0.338
1,167,292,0.0
0,2,293,0.0
0,3,293,0.0
0,4,293,0.0
0,5,293,0.0
0,6,293,0.0
0,7,293,0.0
0,8,293,0.0
0,9,293,0.0
0,10,293,0.0
0,11,293,0.0
0,12,293,0.0
0,13,293,0.0
0,14,293,0.0
0,15,293,3.039
0,16,293,0.0
0,17,293,0.0
0,18,293,0.0
0,19,293,1.676
0,20,293,0.0
0,21,293,0.0
0,22,293,2.618
0,23,293,0.0
0,24,293,0.0
0,25,293,0.0
0,26,293,0.0
0,27,293,0.0
0,28,293,0.0
0,29,293,0.0
0,30,293,0.0
0,31,293,3.252
0,32,293,0.0
0,33,293,0.0
0,34,293,0.0
0,35,293,0.0
0,36,293,1.875
0,37,293,2.938
0,38,293,0.0
0,39,293,0.0
0,40,293,2.296
0,41,293,1.442
0,42,293,0.0
0,43,293,0.0
0,44,293,0.0
0,45,293,1.229
0,46,293,2.794
0,47,293,0.0
0,48,293,0.0
0,49,293,0.0
0,50,293,0.447
0,51,293,0.0
0,52,293,0.0
0,53,293,0.0
0,54,293,0.0
0,55,293,1.993
0,56,293,0.0
0,57,293,0.0
0,58,293,0.055
0,59,293,0.0
0,60,293,3.384
0,61,293,0.0
0,62,293,2.797
0,63,293,0.0
0,64,293,0.0
0,65,293,0.0
0,66,293,0.0
0,67,293,0.0
0,68,293,0.0
0,69,293,0.0
0,70,293,1.428
0,71,293,0.0
0,72,293,0.0
0,73,293,0.341
0,74,293,0.567
0,75,293,0.0
0,76,293,0.0
0,77,293,0.0
0,78,293,0.473
0,79,293,4.713
0,80,293,2.455
0,81,293,5.448
0,82,293,0.0
0,83,293,1.897
0,84,293,1.027
0,85,293,0.0
0,86,293,0.0
0,87,293,0.0
0,88,293,7.452
0,89,293,0.0
1,90,293,0.0
1,91,293,0.192
1,92,293,0.094
1,93,293,0.0
1,94,293,0.0
1,95,293,0.0
1,96,293,0.0
1,97,293,0.0
1,98,293,0.536
1,99,293,0.016
1,100,293,0.0
1,101,293,0.0
1,102,293,0.0
1,103,293,0.0
1,104,293,0.0
1,105,293,0.0
1,106,293,0.0
1,107,293,0.0
1,108,293,0.108
1,109,293,0.872
1,110,293,0.0
1,111,293,0.0
1,112,293,0.088
1,113,293,0.0
1,114,293,0.0
1,115,293,0.0
1,116,293,0.022
1,117,293,0.0
1,118,293,0.104
1,119,293,0.0
1,120,293,0.0
1,121,293,0.417
1,122,293,0.0
1,123,293,0.0
1,124,293,0.0
1,125,293,0.0
1,126,293,0.01
1,127,293,0.0
1,128,293,0.0
1,129,293,0.0
1,130,293,0.204
1,131,293,0.119
1,132,293,0.0
1,133,293,0.0
1,134,293,0.0
1,135,293,0.554
1,136,293,0.0
1,137,293,0.0
1,138,293,0.0
1,139,293,2.194
1,140,293,0.0
1,141,293,0.0
1,142,293,0.0
1,143,293,0.0
1,144,293,0.0
1,145,293,0.0
1,146,293,0.19
1,147,293,0.267
1,148,293,0.0
1,149,293,0.198
1,150,293,0.0
1,151,293,0.05
1,152,293,0.043
1,153,293,0.0
1,154,293,2.17
1,155,293,0.0
1,156,293,0.0
1,157,293,0.0
1,158,293,0.0
1,159,293,3.21
1,160,293,0.037
1,161,293,0.0
1,162,293,0.0
1,163,293,0.0
1,164,293,1.707
1,165,293,0.0
1,166,293,0.475
1,167,293,0.0
0,2,294,0.0
0,3,294,0.0
0,4,294,0.0
0,5,294,0.0
0,6,294,2.231
0,7,294,0.0
0,8,294,0.0
0,9,294,0.0
0,10,294,0.0
0,11,294,0.0
0,12,294,0.0
0,13,294,0.0
0,14,294,0.0
0,15,294,5.731
0,16,294,4.138
0,17,294,0.0
0,18,294,0.0
0,19,294,1.478
0,20,294,1.68
0,21,294,0.0
0,22,294,1.049
0,23,294,0.0
0,24,294,0.0
0,25,294,0.0
0,26,294,0.0
0,27,294,0.0
0,28,294,0.0
0,29,294,0.0
0,30,294,0.0
0,31,294,3.655
0,32,294,0.0
0,33,294,0.0
0,34,294,0.0
0,35,294,0.0
0,36,294,3.225
0,37,294,1.11
0,38,294,0.63
0,39,294,0.0
0,40,294,4.096
0,41,294,4.746
0,42,294,0.084
0,43,294,0.0
0,44,294,0.0
0,45,294,0.0
0,46,294,3.107
0,47,294,0.0
0,48,294,0.0
0,49,294,0.674
0,50,294,0.0
0,51,294,1.49
0,52,294,2.21
0,53,294,1.286
0,54,294,0.0
0,55,294,2.126
0,56,294,1.073
0,57,294,0.0
0,58,294,1.994
0,59,294,2.288
0,60,294,3.047
0,61,294,0.0
0,62,294,3.386
0,63,294,0.0
0,64,294,0.0
0,65,294,0.0
0,66,294,0.0
0,67,294,0.007
0,68,294,0.0
0,69,294,0.0
0,70,294,3.864
0,71,294,0.0
0,72,294,0.0
0,73,294,0.423
0,74,294,0.346
0,75,294,0.0
0,76,294,0.163
0,77,294,0.0
0,78,294,1.757
0,79,294,5.566
0,80,294,3.301
0,81,294,4.212
0,82,294,0.0
0,83,294,1.754
0,84,294,1.635
0,85,294,0.0
0,86,294,1.167
0,87,294,0.0
0,88,294,8.933
0,89,294,0.0
1,90,294,0.0
1,91,294,0.0
1,92,294,0.0
1,93,294,0.0
1,94,294,0.0
1,95,294,0.0
1,96,294,0.0
1,97,294,0.0
1,98,294,1.422
1,99,294,0.084
1,100,294,0.0
1,101,294,0.0
1,102,294,0.0
1,103,294,0.0
1,104,294,0.0
1,105,294,0.0
1,106,294,0.0
1,107,294,0.0
1,108,294,0.0
1,109,294,0.536
1,110,294,0.0
1,111,294,0.56
1,112,294,0.0
1,113,294,0.019
1,114,294,0.0
1,115,294,0.0
1,116,294,0.0
1,117,294,0.0
1,118,294,0.376
1,119,294,0.0
1,120,294,0.0
1,121,294,0.0
1,122,294,0.0
1,123,294,0.0
1,124,294,0.0
1,125,294,0.0
1,126,294,2.401
1,127,294,0.041
1,128,294,0.0
1,129,294,0.0
1,130,294,0.984
1,131,294,0.0
1,132,294,0.0
1,133,294,0.0
1,134,294,0.0
1,135,294,0.0
1,136,294,0.0
1,137,294,0.517
1,138,294,0.0
1,139,294,3.651
1,140,294,0.0
1,141,294,0.0
1,142,294,0.0
1,143,294,0.0
1,144,294,0.0
1,145,294,0.062
1,146,294,1.564
1,147,294,0.25
1,148,294,0.0
1,149,294,0.581
1,150,294,1.104
1,151,294,0.0
1,152,294,0.0
1,153,294,0.0
1,154,294,2.366
1,155,294,0.0
1,156,294,0.0
1,157,294,0.0
1,158,294,0.0
1,159,294,2.773
1,160,294,0.0
1,161,294,0.0
1,162,294,0.0
1,163,294,0.0
1,164,294,1.137
1,165,294,0.0
1,166,294,0.0
1,167,294,0.0
0,2,295,0.0
0,3,295,0.0
0,4,295,0.0
0,5,295,0.0
0,6,295,1.31
0,7,295,0.0
0,8,295,0.0
0,9,295,0.0
0,10,295,0.0
0,11,295,0.0
0,12,295,0.0
0,13,295,1.725
0,14,295,0.0
0,15,295,6.015
0,16,295,2.065
0,17,295,0.0
0,18,295,0.0
0,19,295,0.0
0,20,295,0.0
0,21,295,0.0
0,22,295,1.33
0,23,295,0.0
0,24,295,0.0
0,25,295,0.0
0,26,295,0.0
0,27,295,0.0
0,28,295,0.0
0,29,295,0.0
0,30,295,0.0
0,31,295,3.28
0,32,295,0.0
0,33,295,0.0
0,34,295,0.0
0,35,295,0.0
0,36,295,3.955
0,37,295,0.0
0,38,295,0.0
0,39,295,0.0
0,40,295,1.338
0,41,295,3.299
0,42,295,0.0
0,43,295,0.0
0,44,295,0.0
0,45,295,0.0
0,46,295,0.0
0,47,295,0.0
0,48,295,0.0
0,49,295,0.0
0,50,295,0.0
0,51,295,0.913
0,52,295,0.0
0,53,295,2.019
0,54,295,0.0
0,55,295,0.821
0,56,295,0.0
0,57,295,0.0
0,58,295,0.0
0,59,295,2.183
0,60,295,0.0
0,61,295,0.0
0,62,295,3.31
0,63,295,0.0
0,64,295,0.0
0,65,295,0.0
0,66,295,0.0
0,67,295,0.0
0,68,295,0.0
0,69,295,0.0
0,70,295,0.0
0,71,295,0.0
0,72,295,0.0
0,73,295,0.0
0,74,295,0.0
0,75,295,0.0
0,76,295,0.0
0,77,295,0.0
0,78,295,0.0
0,79,295,4.205
0,80,295,1.125
0,81,295,0.105
0,82,295,0.0
0,83,295,5.437
0,84,295,0.0
0,85,295,0.0
0,86,295,0.575
0,87,295,0.0
0,88,295,7.841
0,89,295,0.0
1,90,295,0.0
1,91,295,0.0
1,92,295,0.0
1,93,295,0.0
1,94,295,0.0
1,95,295,0.0
1,96,295,0.0
1,97,295,0.0
1,98,295,1.809
1,99,295,0.0
1,100,295,0.0
1,101,295,0.509
1,102,295,0.0
1,103,295,0.0
1,104,295,0.0
1,105,295,0.067
1,106,295,0.0
1,107,295,0.0
1,108,295,0.0
1,109,295,0.0
1,110,295,0.0
1,111,295,0.46
1,112,295,0.0
1,113,295,0.0
1,114,295,0.0
1,115,295,0.0
1,116,295,0.0
1,117,295,0.0
1,118,295,0.804
1,119,295,0.0
1,120,295,0.0
1,121,295,0.0
1,122,295,0.0
1,123,295,0.0
1,124,295,0.0
1,125,295,0.0
1,126,295,0.69
1,127,295,0.309
1,128,295,0.0
1,129,295,0.0
1,130,295,0.0
1,131,295,0.005
1,132,295,0.0
1,133,295,0.0
1,134,295,0.0
1,135,295,0.0
1,136,295,0.0
1,137,295,0.654
1,138,295,0.0
1,139,295,1.76
1,140,295,0.0
1,141,295,0.0
1,142,295,0.0
1,143,295,0.0
1,144,295,0.0
1,145,295,0.054
1,146,295,1.449
1,147,295,0.295
1,148,295,0.0
1,149,295,0.006
1,150,295,1.178
1,151,295,0.0
1,152,295,0.035
1,153,295,0.0
1,154,295,1.189
1,155,295,0.0
1,156,295,0.0
1,157,295,0.0
1,158,295,0.0
1,159,295,1.048
1,160,295,0.0
1,161,295,0.0
1,162,295,0.0
1,163,295,0.0
1,164,295,0.89
1,165,295,0.0
1,166,295,0.448
1,167,295,0.0
0,2,296,0.0
0,3,296,0.0
0,4,296,0.0
0,5,296,0.0
0,6,296,2.036
0,7,296,0.0
0,8,296,0.0
0,9,296,0.0
0,10,296,0.0
0,11,296,0.0
0,12,296,0.0
0,13,296,0.0
0,14,296,0.0
0,15,296,4.867
0,16,296,4.916
0,17,296,0.0
0,18,296,0.0
0,19,296,1.249
0,20,296,0.0
0,21,296,0.0
0,22,296,2.622
0,23,296,0.0
0,24,296,0.0
0,25,296,0.0
0,26,296,0.0
0,27,296,0.0
0,28,296,0.0
0,29,296,0.0
0,30,296,0.0
0,31,296,0.668
0,32,296,0.0
0,33,296,0.0
0,34,296,0.0
0,35,296,0.0
0,36,296,3.078
0,37,296,1.909
0,38,296,0.0
0,39,296,0.0
0,40,296,3.497
0,41,296,4.143
0,42,296,1.443
0,43,296,0.0
0,44,296,0.0
0,45,296,0.0
0,46,296,0.0
0,47,296,0.0
0,48,296,0.0
0,49,296,0.0
0,50,296,0.0
0,51,296,0.0
0,52,296,0.0
0,53,296,0.0
0,54,296,0.0
0,55,296,2.303
0,56,296,0.0
0,57,296,0.0
0,58,296,0.0
0,59,296,2.251
0,60,296,3.531
0,61,296,0.0
0,62,296,3.756
0,63,296,0.0
0,64,296,0.0
0,65,296,0.0
0,66,296,0.0
0,67,296,0.0
0,68,296,0.0
0,69,296,0.0
0,70,296,1.739
0,71,296,0.0
0,72,296,0.0
0,73,296,0.869
0,74,296,0.0
0,75,296,1.176
0,76,296,1.554
0,77,296,0.0
0,78,296,0.112
0,79,296,5.384
0,80,296,3.088
0,81,296,3.394
0,82,296,0.0
0,83,296,3.879
0,84,296,1.206
0,85,296,0.0
0,86,296,0.0
0,87,296,0.0
0,88,296,7.682
0,89,296,0.0
1,90,296,0.0
1,91,296,0.0
1,92,296,0.0
1,93,296,0.0
1,94,296,0.0
1,95,296,0.0
1,96,296,0.0
1,97,296,0.0
1,98,296,0.622
1,99,296,0.0
1,100,296,0.0
1,101,296,0.0
1,102,296,0.0
1,103,296,0.0
1,104,296,0.0
1,105,296,0.0
1,106,296,0.0
1,107,296,0.0
1,108,296,0.0
1,109,296,0.0
1,110,296,0.0
1,111,296,0.0
1,112,296,0.0
1,113,296,0.0
1,114,296,0.0
1,115,296,0.0
1,116,296,0.0
1,117,296,0.0
1,118,296,0.0
1,119,296,0.0
1,120,296,0.0
1,121,296,0.0
1,122,296,0.0
1,123,296,0.0
1,124,296,0.0
1,125,296,0.0
1,126,296,0.252
1,127,296,0.0
1,128,296,0.0
1,129,296,0.0
1,130,296,0.0
1,131,296,0.0
1,132,296,0.0
1,133,296,0.0
1,134,296,0.0
1,135,296,0.0
1,136,296,0.0
1,137,296,0.628
1,138,296,0.0
1,139,296,2.767
1,140,296,0.0
1,141,296,0.0
1,142,296,0.0
1,143,296,0.0
1,144,296,0.0
1,145,296,0.0
1,146,296,0.0
1,147,296,0.0
1,148,296,0.0
1,149,296,0.0
1,150,296,1.209
1,151,296,0.0
1,152,296,0.0
1,153,296,0.0
1,154,296,1.883
1,155,296,0.0
1,156,296,0.0
1,157,296,0.0
1,158,296,0.0
1,159,296,1.348
1,160,296,0.0
1,161,296,0.0
1,162,296,0.0
1,163,296,0.0
1,164,296,1.788
1,165,296,0.0
1,166,296,0.0
1,167,296,0.0
0,2,297,0.0
0,3,297,0.0
0,4,297,0.0
0,5,297,0.0
0,6,297,1.321
0,7,297,0.0
0,8,297,0.0
0,9,297,0.0
0,10,297,0.0
0,11,297,0.0
0,12,297,0.0
0,13,297,1.693
0,14,297,0.0
0,15,297,4.618
0,16,297,2.735
0,17,297,0.0
0,18,297,0.0
0,19,297,0.0
0,20,297,0.0
0,21,297,0.0
0,22,297,4.044
0,23,297,0.0
0,24,297,0.0
0,25,297,0.0
0,26,297,0.0
0,27,297,0.294
0,28,297,0.0
0,29,297,0.0
0,30,297,0.0
0,31,297,0.988
0,32,297,0.0
0,33,297,0.0
0,34,297,0.0
0,35,297,2.33
0,36,297,4.47
0,37,297,0.0
0,38,297,0.0
0,39,297,0.0
0,40,297,3.592
0,41,297,4.469
0,42,297,0.583
0,43,297,0.0
0,44,297,0.0
0,45,297,0.0
0,46,297,3.205
0,47,297,0.0
0,48,297,0.0
0,49,297,0.702
0,50,297,0.0
0,51,297,0.0
0,52,297,0.0
0,53,297,0.0
0,54,297,0.0
0,55,297,0.992
0,56,297,0.0
0,57,297,0.0
0,58,297,0.0
0,59,297,0.542
0,60,297,3.662
0,61,297,0.0
0,62,297,3.045
0,63,297,0.0
0,64,297,0.0
0,65,297,0.0
0,66,297,0.0
0,67,297,0.467
0,68,297,0.0
0,69,297,0.0
0,70,297,2.492
0,71,297,0.0
0,72,297,0.0
0,73,297,1.078
0,74,297,0.541
0,75,297,0.0
0,76,297,0.0
0,77,297,0.0
0,78,297,1.115
0,79,297,5.342
0,80,297,0.649
0,81,297,3.744
0,82,297,0.0
0,83,297,2.921
0,84,297,2.464
0,85,297,0.0
0,86,297,0.0
0,87,297,0.0
0,88,297,7.754
0,89,297,0.0
1,90,297,0.0
1,91,297,0.012
1,92,297,0.093
1,93,297,0.0
1,94,297,0.0
1,95,297,0.0
1,96,297,0.057
1,97,297,0.0
1,98,297,0.949
1,99,297,0.0
1,100,297,0.0
1,101,297,0.0
1,102,297,0.0
1,103,297,0.0
1,104,297,0.112
1,105,297,0.0
1,106,297,0.0
1,107,297,0.0
1,108,297,0.0
1,109,297,0.447
1,110,297,0.0
1,111,297,0.0
1,112,297,0.2
1,113,297,0.075
1,114,297,0.0
1,115,297,0.0
1,116,297,0.0
1,117,297,0.0
1,118,297,0.273
1,119,297,0.0
1,120,297,0.0
1,121,297,0.0
1,122,297,0.0
1,123,297,0.0
1,124,297,0.064
1,125,297,0.0
1,126,297,0.09
1,127,297,0.065
1,128,297,0.0
1,129,297,0.243
1,130,297,0.166
1,131,297,0.526
1,132,297,0.153
1,133,297,0.0
1,134,297,0.0
1,135,297,0.0
1,136,297,0.0
1,137,297,0.0
1,138,297,0.0
1,139,297,1.727
1,140,297,0.0
1,141,297,0.0
1,142,297,0.0
1,143,297,0.0
1,144,297,0.0
1,145,297,0.506
1,146,297,0.473
1,147,297,0.591
1,148,297,0.0
1,149,297,0.325
1,150,297,0.232
1,151,297,0.0
1,152,297,1.142
1,153,297,0.0
1,154,297,2.143
1,155,297,0.0
1,156,297,0.0
1,157,297,0.0
1,158,297,0.0
1,159,297,1.972
1,160,297,0.002
1,161,297,0.0
1,162,297,0.0
1,163,297,0.0
1,164,297,1.902
1,165,297,0.0
1,166,297,0.185
1,167,297,0.0
0,2,298,0.0
0,3,298,0.0
0,4,298,0.687
0,5,298,0.0
0,6,298,0.0
0,7,298,0.0
0,8,298,0.0
0,9,298,0.0
0,10,298,0.0
0,11,298,0.0
0,12,298,0.0
0,13,298,1.771
0,14,298,0.0
0,15,298,4.971
0,16,298,4.273
0,17,298,0.0
0,18,298,0.0
0,19,298,0.0
0,20,298,1.792
0,21,298,0.0
0,22,298,2.568
0,23,298,0.0
0,24,298,0.0
0,25,298,1.378
0,26,298,0.0
0,27,298,0.0
0,28,298,0.0
0,29,298,0.0
0,30,298,0.0
0,31,298,3.0
0,32,298,0.0
0,33,298,0.0
0,34,298,0.0
0,35,298,0.0
0,36,298,0.0
0,37,298,1.41
0,38,298,0.0
0,39,298,0.0
0,40,298,4.217
0,41,298,4.519
0,42,298,1.516
0,43,298,0.0
0,44,298,0.0
0,45,298,1.12
0,46,298,3.019
0,47,298,0.0
0,48,298,0.0
0,49,298,0.0
0,50,298,0.0
0,51,298,1.805
0,52,298,0.0
0,53,298,2.649
0,54,298,0.551
0,55,298,1.983
0,56,298,0.0
0,57,298,0.0
0,58,298,1.263
0,59,298,2.82
0,60,298,3.186
0,61,298,0.0
0,62,298,2.85
0,63,298,0.0
0,64,298,0.0
0,65,298,0.0
0,66,298,0.0
0,67,298,1.103
0,68,298,0.0
0,69,298,0.0
0,70,298,0.547
0,71,298,0.0
0,72,298,0.0
0,73,298,0.0
0,74,298,0.0
0,75,298,1.296
0,76,298,0.0
0,77,298,0.0
0,78,298,0.75
0,79,298,4.82
0,80,298,1.807
0,81,298,6.467
0,82,298,0.0
0,83,298,4.145
0,84,298,2.439
0,85,298,0.0
0,86,298,0.0
0,87,298,0.0
0,88,298,8.032
0,89,298,0.0
1,90,298,0.0
1,91,298,0.215
1,92,298,0.256
1,93,298,0.0
1,94,298,0.0
1,95,298,0.0
1,96,298,0.0
1,97,298,0.0
1,98,298,1.379
1,99,298,0.083
1,100,298,0.0
1,101,298,0.055
1,102,298,0.0
1,103,298,0.0
1,104,298,0.0
1,105,298,0.0
1,106,298,0.0
1,107,298,0.069
1,108,298,0.0
1,109,298,2.915
1,110,298,0.0
1,111,298,0.0
1,112,298,0.0
1,113,298,0.0
1,114,298,0.0
1,115,298,0.0
1,116,298,0.0
1,117,298,0.0
1,118,298,0.074
1,119,298,0.0
1,120,298,0.0
1,121,298,0.0
1,122,298,0.0
1,123,298,0.0
1,124,298,0.0
1,125,298,0.0
1,126,298,0.14
1,127,298,0.0
1,128,298,0.0
1,129,298,0.0
1,130,298,1.234
1,131,298,0.0
1,132,298,0.0
1,133,298,0.0
1,134,298,0.0
1,135,298,0.0
1,136,298,0.0
1,137,298,0.211
1,138,298,0.0
1,139,298,0.0
1,140,298,0.0
1,141,298,0.0
1,142,298,0.0
1,143,298,0.0
1,144,298,0.0
1,145,298,0.025
1,146,298,1.258
1,147,298,0.0
1,148,298,0.0
1,149,298,0.045
1,150,298,1.697
1,151,298,0.0
1,152,298,0.0
1,153,298,0.0
1,154,298,0.0
1,155,298,0.0
1,156,298,0.0
1,157,298,0.0
1,158,298,0.0
1,159,298,2.432
1,160,298,0.0
1,161,298,0.0
1,162,298,0.0
1,163,298,0.0
1,164,298,1.069
1,165,298,0.0
1,166,298,0.549
1,167,298,0.0
0,2,299,0.0
0,3,299,0.0
0,4,299,1.69
0,5,299,0.0
0,6,299,3.232
0,7,299,0.0
0,8,299,0.0
0,9,299,2.053
0,10,299,0.0
0,11,299,0.0
0,12,299,0.0
0,13,299,0.201
0,14,299,0.0
0,15,299,8.215
0,16,299,5.804
0,17,299,0.0
0,18,299,0.0
0,19,299,0.975
0,20,299,0.0
0,21,299,0.0
0,22,299,2.747
0,23,299,0.0
0,24,299,0.0
0,25,299,1.491
0,26,299,0.0
0,27,299,0.0
0,28,299,0.0
0,29,299,0.0
0,30,299,2.527
0,31,299,0.182
0,32,299,0.0
0,33,299,0.0
0,34,299,0.0
0,35,299,0.0
0,36,299,3.513
0,37,299,1.225
0,38,299,0.0
0,39,299,0.0
0,40,299,0.0
0,41,299,4.362
0,42,299,0.0
0,43,299,0.0
0,44,299,0.0
0,45,299,0.012
0,46,299,1.461
0,47,299,0.0
0,48,299,0.236
0,49,299,0.871
0,50,299,0.0
0,51,299,2.041
0,52,299,0.0
0,53,299,0.0
0,54,299,0.0
0,55,299,0.0
0,56,299,2.013
0,57,299,0.0
0,58,299,0.0
0,59,299,0.0
0,60,299,3.393
0,61,299,0.0
0,62,299,2.17
0,63,299,0.0
0,64,299,0.0
0,65,299,0.0
0,66,299,0.0
0,67,299,1.05
0,68,299,0.0
0,69,299,0.0
0,70,299,0.712
0,71,299,0.0
0,72,299,0.0
0,73,299,1.643
0,74,299,0.487
0,75,299,0.0
0,76,299,0.0
0,77,299,1.279
0,78,299,0.0
0,79,299,5.804
0,80,299,3.394
0,81,299,5.236
0,82,299,0.0
0,83,299,3.645
0,84,299,2.121
0,85,299,0.0
0,86,299,0.0
0,87,299,0.0
0,88,299,8.907
0,89,299,0.0
1,90,299,0.162
1,91,299,0.143
1,92,299,0.062
1,93,299,0.0
1,94,299,0.0
1,95,299,0.0
1,96,299,0.0
1,97,299,0.0
1,98,299,2.273
1,99,299,0.0
1,100,299,0.109
1,101,299,0.362
1,102,299,0.0
1,103,299,0.0
1,104,299,0.0
1,105,299,0.0
1,106,299,0.0
1,107,299,0.0
1,108,299,0.032
1,109,299,0.038
1,110,299,0.0
1,111,299,0.113
1,112,299,0.0
1,113,299,0.353
1,114,299,0.14
1,115,299,0.155
1,116,299,0.0
1,117,299,0.0
1,118,299,1.197
1,119,299,0.0
1,120,299,0.0
1,121,299,0.0
1,122,299,0.0
1,123,299,0.033
1,124,299,0.0
1,125,299,0.0
1,126,299,0.052
1,127,299,0.162
1,128,299,0.106
1,129,299,0.0
1,130,299,0.0
1,131,299,0.056
1,132,299,0.555
1,133,299,0.0
1,134,299,0.0
1,135,299,0.005
1,136,299,0.0
1,137,299,1.093
1,138,299,0.0
1,139,299,4.54
1,140,299,0.0
1,141,299,0.167
1,142,299,0.0
1,143,299,0.06
1,144,299,0.0
1,145,299,0.0
1,146,299,1.464
1,147,299,0.0
1,148,299,0.0
1,149,299,0.0
1,150,299,1.479
1,151,299,0.0
1,152,299,0.0
1,153,299,0.0
1,154,299,4.135
1,155,299,0.182
1,156,299,0.0
1,157,299,0.0
1,158,299,0.0
1,159,299,1.834
1,160,299,0.0
1,161,299,1.24
1,162,299,0.0
1,163,299,0.0
1,164,299,1.942
1,165,299,0.0
1,166,299,0.515
1,167,299,0.004
0,2,300,0.0
0,3,300,0.0
0,4,300,0.0
0,5,300,0.0
0,6,300,2.574
0,7,300,0.0
0,8,300,0.0
0,9,300,0.0
0,10,300,0.0
0,11,300,0.0
0,12,300,0.0
0,13,300,0.0
0,14,300,0.0
0,15,300,6.322
0,16,300,0.0
0,17,300,0.0
0,18,300,0.0
0,19,300,0.0
0,20,300,0.0
0,21,300,0.0
0,22,300,1.143
0,23,300,0.0
0,24,300,0.0
0,25,300,0.0
0,26,300,0.134
0,27,300,0.0
0,28,300,0.0
0,29,300,0.0
0,30,300,0.531
0,31,300,4.314
0,32,300,0.0
0,33,300,0.0
0,34,300,0.0
0,35,300,0.0
0,36,300,3.596
0,37,300,0.0
0,38,300,0.0
0,39,300,0.0
0,40,300,0.0
0,41,300,0.0
0,42,300,0.0
0,43,300,0.0
0,44,300,0.0
0,45,300,0.0
0,46,300,0.0
0,47,300,0.0
0,48,300,1.354
0,49,300,0.0
0,50,300,0.0
0,51,300,0.0
0,52,300,0.0
0,53,300,0.721
0,54,300,0.737
0,55,300,0.0
0,56,300,0.0
0,57,300,0.0
0,58,300,0.0
0,59,300,1.077
0,60,300,1.919
0,61,300,0.0
0,62,300,3.186
0,63,300,0.0
0,64,300,0.0
0,65,300,0.0
0,66,300,0.0
0,67,300,1.156
0,68,300,0.0
0,69,300,0.0
0,70,300,0.0
0,71,300,0.0
0,72,300,0.0
0,73,300,0.0
0,74,300,0.0
0,75,300,0.0
0,76,300,0.0
0,77,300,0.0
0,78,300,0.0
0,79,300,5.261
0,80,300,1.213
0,81,300,2.668
0,82,300,0.0
0,83,300,3.788
0,84,300,0.0
0,85,300,0.0
0,86,300,0.0
0,87,300,0.0
0,88,300,8.177
0,89,300,0.0
1,90,300,0.257
1,91,300,0.0
1,92,300,0.0
1,93,300,0.0
1,94,300,0.0
1,95,300,0.0
1,96,300,0.0
1,97,300,0.0
1,98,300,1.593
1,99,300,0.0
1,100,300,0.0
1,101,300,0.886
1,102,300,0.0
1,103,300,0.0
1,104,300,0.0
1,105,300,2.098
1,106,300,0.0
1,107,300,0.0
1,108,300,0.0
1,109,300,0.0
1,110,300,0.0
1,111,300,0.235
1,112,300,0.0
1,113,300,0.0
1,114,300,0.0
1,115,300,0.0
1,116,300,0.0
1,117,300,0.0
1,118,300,0.578
1,119,300,0.0
1,120,300,0.0
1,121,300,0.0
1,122,300,0.0
